collection,judge,budget_full_eq,eps,method,draw,docs,pilot,act,wrong,regret,v_pilot,v_pilot_ref,slack_pilot,sb2_pilot,slack_true,n_queries,n_train,b,n_sampled,slack_xfit,slack_c0,sb2_c0,slack_c1,sb2_c1,v_pilot_c0,v_pilot_c1,v_pilot_ref_c0,v_pilot_ref_c1
neuclir_eng,llm,15,0.01,strat_pilot,202,903,567,0,0,0.0,0.030345637546077366,0.0302672081817232,0.02783427743567063,0.005223662507835603,0.01,105,10,4,85,-0.012569191644269036,0.06994534178556745,0.02774761609068139,0.02783427743567063,0.005223662507835603,0.04828582048443982,0.012405454607714889,0.04773533594474657,0.012799080418699815
neuclir_eng,llm,15,0.01,weighted_cv,202,894,567,0,0,0.0,0.017768589166606754,0.0302672081817232,0.02783427743567063,0.005223662507835603,0.01,105,10,4,85,-0.012569191644269036,0.06994534178556745,0.02774761609068139,0.02783427743567063,0.005223662507835603,0.029245678704363655,0.0062914996288498445,0.04773533594474657,0.012799080418699815
neuclir_eng,llm,15,0.01,active_cv,202,895,567,0,0,0.0,0.04842411300546555,0.0302672081817232,0.02783427743567063,0.005223662507835603,0.01,105,10,4,85,-0.012569191644269036,0.06994534178556745,0.02774761609068139,0.02783427743567063,0.005223662507835603,0.0752897686249186,0.0215584573860125,0.04773533594474657,0.012799080418699815
neuclir_eng,llm,15,0.01,weighted_cvl,202,900,567,0,0,0.0,0.01740807507424094,0.0302672081817232,0.02783427743567063,0.005223662507835603,0.01,105,10,4,85,-0.012569191644269036,0.06994534178556745,0.02774761609068139,0.02783427743567063,0.005223662507835603,0.029245678704363655,0.00557047144411822,0.04773533594474657,0.012799080418699815
neuclir_eng,llm,15,0.01,uniform,203,1329,679,0,0,0.0,0.16611544342567605,0.057741289957990695,0.03978381110624196,0.014710057531184392,0.01,105,10,7,90,-0.04322016805872792,0.11717759944414032,0.02686908374093066,0.03978381110624196,0.014710057531184392,0.2134095060904145,0.1188213807609376,0.07898641348740185,0.03649616642857955
neuclir_eng,llm,15,0.01,uniform_nz,203,1312,679,0,0,0.0,0.08894263463579852,0.057741289957990695,0.03978381110624196,0.014710057531184392,0.01,105,10,7,90,-0.04322016805872792,0.11717759944414032,0.02686908374093066,0.03978381110624196,0.014710057531184392,0.1132944030047214,0.0645908662668756,0.07898641348740185,0.03649616642857955
neuclir_eng,llm,15,0.01,weighted,203,1319,679,0,0,0.0,0.057741289957990695,0.057741289957990695,0.03978381110624196,0.014710057531184392,0.01,105,10,7,90,-0.04322016805872792,0.11717759944414032,0.02686908374093066,0.03978381110624196,0.014710057531184392,0.07898641348740185,0.03649616642857955,0.07898641348740185,0.03649616642857955
neuclir_eng,llm,15,0.01,active_judge,203,1326,679,1,0,0.0,0.225355807162744,0.057741289957990695,0.03978381110624196,0.014710057531184392,0.01,105,10,7,90,-0.04322016805872792,0.11717759944414032,0.02686908374093066,0.03978381110624196,0.014710057531184392,0.29180096702888153,0.15891064729660642,0.07898641348740185,0.03649616642857955
neuclir_eng,llm,15,0.01,strat_pilot,203,1310,679,0,0,0.0,0.05722038629935169,0.057741289957990695,0.03978381110624196,0.014710057531184392,0.01,105,10,7,90,-0.04322016805872792,0.11717759944414032,0.02686908374093066,0.03978381110624196,0.014710057531184392,0.07850395514966435,0.03593681744903901,0.07898641348740185,0.03649616642857955
neuclir_eng,llm,15,0.01,weighted_cv,203,1297,679,0,0,0.0,0.08480287228625469,0.057741289957990695,0.03978381110624196,0.014710057531184392,0.01,105,10,7,90,-0.04322016805872792,0.11717759944414032,0.02686908374093066,0.03978381110624196,0.014710057531184392,0.11881086335837321,0.05079488121413615,0.07898641348740185,0.03649616642857955
neuclir_eng,llm,15,0.01,active_cv,203,1298,679,1,0,0.0,0.23427457034008697,0.057741289957990695,0.03978381110624196,0.014710057531184392,0.01,105,10,7,90,-0.04322016805872792,0.11717759944414032,0.02686908374093066,0.03978381110624196,0.014710057531184392,0.35861175619849667,0.1099373844816772,0.07898641348740185,0.03649616642857955
neuclir_eng,llm,15,0.01,weighted_cvl,203,1292,679,0,0,0.0,0.08480287228625469,0.057741289957990695,0.03978381110624196,0.014710057531184392,0.01,105,10,7,90,-0.04322016805872792,0.11717759944414032,0.02686908374093066,0.03978381110624196,0.014710057531184392,0.11881086335837321,0.05079488121413615,0.07898641348740185,0.03649616642857955
neuclir_eng,llm,15,0.01,uniform,204,1165,781,0,0,0.0,0.4282493338226076,0.060443113437436066,0.08497961022643417,0.009456539065374473,0.01,105,10,4,91,0.08497961022643415,0.12507530008691,0.016713492915115008,0.08497961022643417,0.009456539065374473,0.48465586354264323,0.3718428041025718,0.0747402151354028,0.04614601173946934
neuclir_eng,llm,15,0.01,uniform_nz,204,1142,781,0,0,0.0,0.07594578463908348,0.060443113437436066,0.08497961022643417,0.009456539065374473,0.01,105,10,4,91,0.08497961022643415,0.12507530008691,0.016713492915115008,0.08497961022643417,0.009456539065374473,0.08762605391147246,0.06426551536669448,0.0747402151354028,0.04614601173946934
neuclir_eng,llm,15,0.01,weighted,204,1152,781,0,0,0.0,0.060443113437436066,0.060443113437436066,0.08497961022643417,0.009456539065374473,0.01,105,10,4,91,0.08497961022643415,0.12507530008691,0.016713492915115008,0.08497961022643417,0.009456539065374473,0.0747402151354028,0.04614601173946934,0.0747402151354028,0.04614601173946934
neuclir_eng,llm,15,0.01,active_judge,204,1126,781,0,0,0.0,0.31235395056718507,0.060443113437436066,0.08497961022643417,0.009456539065374473,0.01,105,10,4,91,0.08497961022643415,0.12507530008691,0.016713492915115008,0.08497961022643417,0.009456539065374473,0.4029425578685678,0.22176534326580236,0.0747402151354028,0.04614601173946934
neuclir_eng,llm,15,0.01,strat_pilot,204,1131,781,0,0,0.0,0.059173789033312316,0.060443113437436066,0.08497961022643417,0.009456539065374473,0.01,105,10,4,91,0.08497961022643415,0.12507530008691,0.016713492915115008,0.08497961022643417,0.009456539065374473,0.07270028229652029,0.04564729577010435,0.0747402151354028,0.04614601173946934
neuclir_eng,llm,15,0.01,weighted_cv,204,1162,781,0,0,0.0,0.05575554764007634,0.060443113437436066,0.08497961022643417,0.009456539065374473,0.01,105,10,4,91,0.08497961022643415,0.12507530008691,0.016713492915115008,0.08497961022643417,0.009456539065374473,0.07046480349741267,0.04104629178274,0.0747402151354028,0.04614601173946934
neuclir_eng,llm,15,0.01,active_cv,204,1145,781,0,0,0.0,0.1603586540729542,0.060443113437436066,0.08497961022643417,0.009456539065374473,0.01,105,10,4,91,0.08497961022643415,0.12507530008691,0.016713492915115008,0.08497961022643417,0.009456539065374473,0.18089838198687344,0.139818926159035,0.0747402151354028,0.04614601173946934
neuclir_eng,llm,15,0.01,weighted_cvl,204,1182,781,0,0,0.0,0.031066128598325176,0.060443113437436066,0.08497961022643417,0.009456539065374473,0.01,105,10,4,91,0.08497961022643415,0.12507530008691,0.016713492915115008,0.08497961022643417,0.009456539065374473,0.03961487589394359,0.022517381302706765,0.0747402151354028,0.04614601173946934
neuclir_eng,llm,15,0.01,uniform,205,1123,731,0,0,0.05483425291810384,0.2144679798680706,0.051426728770757824,0.008973986581745199,0.011054937874586236,-0.04483425291810384,105,10,5,77,0.000873897016138386,0.008973986581745199,0.011054937874586236,0.034464930822689435,0.00778054827425904,0.293781571273247,0.13515438846289424,0.07833402296627696,0.02451943457523869
neuclir_eng,llm,15,0.01,uniform_nz,205,1128,731,0,0,0.05483425291810384,0.06652642960089307,0.051426728770757824,0.008973986581745199,0.011054937874586236,-0.04483425291810384,105,10,5,77,0.000873897016138386,0.008973986581745199,0.011054937874586236,0.034464930822689435,0.00778054827425904,0.09804875033027309,0.03500410887151305,0.07833402296627696,0.02451943457523869
neuclir_eng,llm,15,0.01,weighted,205,1138,731,0,0,0.05483425291810384,0.051426728770757824,0.051426728770757824,0.008973986581745199,0.011054937874586236,-0.04483425291810384,105,10,5,77,0.000873897016138386,0.008973986581745199,0.011054937874586236,0.034464930822689435,0.00778054827425904,0.07833402296627696,0.02451943457523869,0.07833402296627696,0.02451943457523869
neuclir_eng,llm,15,0.01,active_judge,205,1112,731,0,0,0.05483425291810384,0.26358090505255694,0.051426728770757824,0.008973986581745199,0.011054937874586236,-0.04483425291810384,105,10,5,77,0.000873897016138386,0.008973986581745199,0.011054937874586236,0.034464930822689435,0.00778054827425904,0.40155251389296565,0.12560929621214847,0.07833402296627696,0.02451943457523869
neuclir_eng,llm,15,0.01,strat_pilot,205,1136,731,0,0,0.05483425291810384,0.05127162747805376,0.051426728770757824,0.008973986581745199,0.011054937874586236,-0.04483425291810384,105,10,5,77,0.000873897016138386,0.008973986581745199,0.011054937874586236,0.034464930822689435,0.00778054827425904,0.07811975768493784,0.02442349727116968,0.07833402296627696,0.02451943457523869
neuclir_eng,llm,15,0.01,weighted_cv,205,1104,731,0,0,0.05483425291810384,0.048210717120628604,0.051426728770757824,0.008973986581745199,0.011054937874586236,-0.04483425291810384,105,10,5,77,0.000873897016138386,0.008973986581745199,0.011054937874586236,0.034464930822689435,0.00778054827425904,0.07616468864500946,0.02025674559624773,0.07833402296627696,0.02451943457523869
neuclir_eng,llm,15,0.01,active_cv,205,1111,731,0,0,0.05483425291810384,0.16191292086637502,0.051426728770757824,0.008973986581745199,0.011054937874586236,-0.04483425291810384,105,10,5,77,0.000873897016138386,0.008973986581745199,0.011054937874586236,0.034464930822689435,0.00778054827425904,0.2679467811884836,0.055879060544266446,0.07833402296627696,0.02451943457523869
neuclir_eng,llm,15,0.01,weighted_cvl,205,1133,731,0,0,0.05483425291810384,0.044712881133131016,0.051426728770757824,0.008973986581745199,0.011054937874586236,-0.04483425291810384,105,10,5,77,0.000873897016138386,0.008973986581745199,0.011054937874586236,0.034464930822689435,0.00778054827425904,0.07336050193806479,0.016065260328197255,0.07833402296627696,0.02451943457523869
neuclir_eng,llm,15,0.01,uniform,206,1236,617,0,0,0.0,0.44339408087712223,0.15957267718125084,0.052809295208095804,0.00802714127252075,0.01,105,10,7,90,0.052809295208095824,0.10128777529998184,0.020543586244249644,0.052809295208095804,0.00802714127252075,0.49312367443102845,0.3936644873232158,0.18603431372962964,0.133111040632872
neuclir_eng,llm,15,0.01,uniform_nz,206,1293,617,0,0,0.0,0.29113626307257157,0.15957267718125084,0.052809295208095804,0.00802714127252075,0.01,105,10,7,90,0.052809295208095824,0.10128777529998184,0.020543586244249644,0.052809295208095804,0.00802714127252075,0.32039061876396746,0.2618819073811758,0.18603431372962964,0.133111040632872
neuclir_eng,llm,15,0.01,weighted,206,1267,617,1,0,0.0,0.15957267718125084,0.15957267718125084,0.052809295208095804,0.00802714127252075,0.01,105,10,7,90,0.052809295208095824,0.10128777529998184,0.020543586244249644,0.052809295208095804,0.00802714127252075,0.18603431372962964,0.133111040632872,0.18603431372962964,0.133111040632872
neuclir_eng,llm,15,0.01,active_judge,206,1249,617,0,0,0.0,0.6388440102284508,0.15957267718125084,0.052809295208095804,0.00802714127252075,0.01,105,10,7,90,0.052809295208095824,0.10128777529998184,0.020543586244249644,0.052809295208095804,0.00802714127252075,0.7384427644258422,0.5392452560310594,0.18603431372962964,0.133111040632872
neuclir_eng,llm,15,0.01,strat_pilot,206,1211,617,1,0,0.0,0.15958989584047775,0.15957267718125084,0.052809295208095804,0.00802714127252075,0.01,105,10,7,90,0.052809295208095824,0.10128777529998184,0.020543586244249644,0.052809295208095804,0.00802714127252075,0.18612162697253704,0.13305816470841852,0.18603431372962964,0.133111040632872
neuclir_eng,llm,15,0.01,weighted_cv,206,1283,617,1,0,0.0,0.10497644832699568,0.15957267718125084,0.052809295208095804,0.00802714127252075,0.01,105,10,7,90,0.052809295208095824,0.10128777529998184,0.020543586244249644,0.052809295208095804,0.00802714127252075,0.13347460411146045,0.07647829254253091,0.18603431372962964,0.133111040632872
neuclir_eng,llm,15,0.01,active_cv,206,1255,617,0,0,0.0,0.2286949258205761,0.15957267718125084,0.052809295208095804,0.00802714127252075,0.01,105,10,7,90,0.052809295208095824,0.10128777529998184,0.020543586244249644,0.052809295208095804,0.00802714127252075,0.3086113465422473,0.148778505098905,0.18603431372962964,0.133111040632872
neuclir_eng,llm,15,0.01,weighted_cvl,206,1263,617,1,0,0.0,0.07761032209295132,0.15957267718125084,0.052809295208095804,0.00802714127252075,0.01,105,10,7,90,0.052809295208095824,0.10128777529998184,0.020543586244249644,0.052809295208095804,0.00802714127252075,0.09762684852271891,0.05759379566318375,0.18603431372962964,0.133111040632872
neuclir_eng,llm,15,0.01,uniform,207,1305,673,0,0,0.053472360288347565,0.23510408857808404,0.11992405805855164,0.020863353290197888,0.013696776786498485,-0.04347236028834756,105,10,7,90,0.017819697639443115,0.0855024369158403,0.006575844553206174,0.020863353290197888,0.013696776786498485,0.13110473933279135,0.33910343782337665,0.09864069889135388,0.1412074172257494
neuclir_eng,llm,15,0.01,uniform_nz,207,1308,673,0,0,0.053472360288347565,0.16074045826974093,0.11992405805855164,0.020863353290197888,0.013696776786498485,-0.04347236028834756,105,10,7,90,0.017819697639443115,0.0855024369158403,0.006575844553206174,0.020863353290197888,0.013696776786498485,0.08044609245145741,0.24103482408802446,0.09864069889135388,0.1412074172257494
neuclir_eng,llm,15,0.01,weighted,207,1276,673,0,0,0.053472360288347565,0.11992405805855164,0.11992405805855164,0.020863353290197888,0.013696776786498485,-0.04347236028834756,105,10,7,90,0.017819697639443115,0.0855024369158403,0.006575844553206174,0.020863353290197888,0.013696776786498485,0.09864069889135388,0.1412074172257494,0.09864069889135388,0.1412074172257494
neuclir_eng,llm,15,0.01,active_judge,207,1281,673,0,0,0.053472360288347565,0.44925590365359797,0.11992405805855164,0.020863353290197888,0.013696776786498485,-0.04347236028834756,105,10,7,90,0.017819697639443115,0.0855024369158403,0.006575844553206174,0.020863353290197888,0.013696776786498485,0.36367281750045494,0.5348389898067409,0.09864069889135388,0.1412074172257494
neuclir_eng,llm,15,0.01,strat_pilot,207,1298,673,0,0,0.053472360288347565,0.12030645234465989,0.11992405805855164,0.020863353290197888,0.013696776786498485,-0.04347236028834756,105,10,7,90,0.017819697639443115,0.0855024369158403,0.006575844553206174,0.020863353290197888,0.013696776786498485,0.09857531963515528,0.14203758505416447,0.09864069889135388,0.1412074172257494
neuclir_eng,llm,15,0.01,weighted_cv,207,1292,673,0,0,0.053472360288347565,0.07512643273107006,0.11992405805855164,0.020863353290197888,0.013696776786498485,-0.04347236028834756,105,10,7,90,0.017819697639443115,0.0855024369158403,0.006575844553206174,0.020863353290197888,0.013696776786498485,0.0768877347684119,0.07336513069372821,0.09864069889135388,0.1412074172257494
neuclir_eng,llm,15,0.01,active_cv,207,1295,673,0,0,0.053472360288347565,0.38554661891382197,0.11992405805855164,0.020863353290197888,0.013696776786498485,-0.04347236028834756,105,10,7,90,0.017819697639443115,0.0855024369158403,0.006575844553206174,0.020863353290197888,0.013696776786498485,0.2379152839909248,0.5331779538367192,0.09864069889135388,0.1412074172257494
neuclir_eng,llm,15,0.01,weighted_cvl,207,1333,673,0,0,0.053472360288347565,0.061833495332323594,0.11992405805855164,0.020863353290197888,0.013696776786498485,-0.04347236028834756,105,10,7,90,0.017819697639443115,0.0855024369158403,0.006575844553206174,0.020863353290197888,0.013696776786498485,0.057072009359930675,0.06659498130471653,0.09864069889135388,0.1412074172257494
neuclir_eng,llm,15,0.01,uniform,208,1018,667,0,0,0.0,0.28195675717122476,0.05766154101485289,0.06180169617254016,0.005304040560731245,0.01,105,10,4,92,0.05439849469343735,0.08253581910210898,0.015763703644518384,0.06180169617254016,0.005304040560731245,0.3477067704135501,0.2162067439288994,0.07480464162322362,0.040518440406482184
neuclir_eng,llm,15,0.01,uniform_nz,208,1049,667,0,0,0.0,0.07855791333470315,0.05766154101485289,0.06180169617254016,0.005304040560731245,0.01,105,10,4,92,0.05439849469343735,0.08253581910210898,0.015763703644518384,0.06180169617254016,0.005304040560731245,0.09344072925653645,0.06367509741286982,0.07480464162322362,0.040518440406482184
neuclir_eng,llm,15,0.01,weighted,208,1034,667,1,0,0.0,0.05766154101485289,0.05766154101485289,0.06180169617254016,0.005304040560731245,0.01,105,10,4,92,0.05439849469343735,0.08253581910210898,0.015763703644518384,0.06180169617254016,0.005304040560731245,0.07480464162322362,0.040518440406482184,0.07480464162322362,0.040518440406482184
neuclir_eng,llm,15,0.01,active_judge,208,1051,667,0,0,0.0,0.24209949093236277,0.05766154101485289,0.06180169617254016,0.005304040560731245,0.01,105,10,4,92,0.05439849469343735,0.08253581910210898,0.015763703644518384,0.06180169617254016,0.005304040560731245,0.3152410846438096,0.16895789722091595,0.07480464162322362,0.040518440406482184
neuclir_eng,llm,15,0.01,strat_pilot,208,1031,667,1,0,0.0,0.05726191901364874,0.05766154101485289,0.06180169617254016,0.005304040560731245,0.01,105,10,4,92,0.05439849469343735,0.08253581910210898,0.015763703644518384,0.06180169617254016,0.005304040560731245,0.07424007124149382,0.04028376678580366,0.07480464162322362,0.040518440406482184
neuclir_eng,llm,15,0.01,weighted_cv,208,1028,667,0,0,0.0,0.06055089350471127,0.05766154101485289,0.06180169617254016,0.005304040560731245,0.01,105,10,4,92,0.05439849469343735,0.08253581910210898,0.015763703644518384,0.06180169617254016,0.005304040560731245,0.07405427176360106,0.04704751524582148,0.07480464162322362,0.040518440406482184
